symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
BLDR,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,1.1,0.84,1.65,2.44,2.87,
BLIN,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.07,-0.1,-0.06,-0.03,-0.06,
BLK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.43,10.19,9.64,10.63,10.9,
BLKB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.98,0.54,0.1,-6.74,0.4,
BLNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.0,-0.64,-6.14,-66.0,-8.74,
BLNK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.31,-0.2,-0.73,-0.86,
BMBL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.33,-2.45,0.13,-5.11,0.22,
BMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.19,1.17,1.3,1.04,1.08,
BMO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,3.14,2.5,2.83,2.48,2.36,
BMRN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,1.23,0.95,0.64,0.55,
BMY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.08,0.64,1.2,0.04,0.6,
BNED,2025Q1,2024Q4,2024Q3,,,,0.23,40.76,-7.36,,,
BNGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.59,-1.99,-1.15,-10.79,-30.92,
BODI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,-0.85,-0.84,-5.04,-1.75,
BOKF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.22,2.19,1.86,2.12,2.18,
BOOT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.37,1.74,1.22,2.43,0.95,
BOTJ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.6,0.19,0.36,0.44,
BOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.45,0.36,0.34,0.41,0.36,
BOX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.02,1.12,0.05,0.1,
BPRN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.95,0.1,0.77,0.75,-0.68,
BR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.4,3.16,2.05,1.2,0.68,
BRBR,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.16,0.45,0.59,0.55,0.56,
BRC,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.13,1.04,1.09,0.83,0.97,
BRCB,2025Q3,2024Q3,,,,,-0.05,-0.05,,,,
BRK-B,2025Q2,2025Q2,2025Q1,2025Q1,2024Q3,2024Q3,5.73,5.73,2.13,2.13,12.18,12.18
BRO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.68,0.78,1.15,0.73,0.81,
BROS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.2,0.13,0.03,0.11,
BRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.14,-0.12,-0.11,-0.12,
BRTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.33,-0.3,-0.64,-0.13,-0.5,
BRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.31,0.28,0.23,0.32,0.23,
BSLK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.7,-2.2,-3.0,-3.8,6.41,
BSX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.53,0.45,0.38,0.32,
BTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.1,0.04,-0.01,-0.48,
BTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,0.16,0.2,-0.32,-0.05,
BTU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.58,-0.23,0.27,0.25,0.74,
BUSE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.58,0.52,-0.44,0.49,0.55,
BVFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.29,0.21,0.18,0.35,
BWA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.73,1.02,0.72,-1.85,1.04,
BWB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.38,0.38,0.31,0.26,0.27,
BWFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.27,1.15,0.87,0.32,0.24,
BWIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.27,-0.05,0.2,-0.31,-0.13,
BWMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.34,-0.11,0.33,0.04,
BX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.8,0.98,0.8,0.92,1.02,
BXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.54,0.33,0.62,1.87,
BXMT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.37,0.04,0.0,-0.32,-0.35,
BXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.77,0.56,0.39,-1.45,0.53,
BYD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,17.81,1.84,1.31,1.92,1.43,
BZH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,1.02,-0.01,0.42,0.1,0.88,
C,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.86,1.96,1.96,1.34,1.51,
CADE,2025Q3,2025Q2,2024Q3,2024Q2,2024Q1,,0.67,0.69,0.72,0.73,0.62,
CAG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.53,0.3,0.59,0.97,
CAH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.88,1.0,2.1,1.65,1.7,
CAKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.66,1.14,0.67,0.83,0.61,
CAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.21,0.15,1.19,0.85,
CAPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.54,-0.57,-0.53,-0.16,-0.38,
CARE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.37,0.39,0.36,0.24,
CARL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.4,-1.47,-0.33,-1.83,-1.37,
CARR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.68,0.47,2.82,0.49,
CASH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.69,1.81,3.14,1.23,1.35,
CAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.88,4.62,4.2,5.78,5.06,
CATO,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.28,0.35,0.17,-0.74,-0.79,
CATY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.13,1.1,0.98,1.12,0.94,
CB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.99,7.35,3.29,6.02,5.7,
CBAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.46,0.38,0.42,0.32,
CBFV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.14,0.74,0.35,0.46,0.6,
CBIO,2025Q3,2025Q2,2024Q4,,,,-1.27,-4.93,-0.92,,,
CBLL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.37,-0.38,-0.36,-0.4,-0.31,
CBNK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.89,0.78,0.82,0.45,0.62,
CBRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.21,0.72,0.54,1.58,0.73,
CBT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.79,1.86,1.69,1.67,2.43,
CC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.4,-2.54,-0.03,-0.18,0.39,
CCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.19,0.41,0.11,0.41,0.55,
CCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.74,0.67,-1.07,-10.97,0.7,
CCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.33,0.42,-0.06,0.23,1.26,
CCNE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.61,0.5,0.66,0.61,
CCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.12,0.02,0.13,-0.04,-0.07,
CCRN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.2,-0.02,-0.12,0.08,
CDE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.41,0.11,0.06,0.12,0.0,
CDNS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.05,0.59,1.0,1.24,0.87,
CDRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.3,0.23,0.32,0.09,
CDTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.1,-1.65,-1.66,-5.37,-2.45,
CDW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.21,2.05,1.69,1.97,2.34,
CDXS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.22,-0.16,-0.25,-0.13,-0.29,
CECO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.26,0.98,0.13,0.06,
CEG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.97,2.67,0.38,2.71,3.82,
CELC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.92,-1.04,-0.86,-0.85,-0.7,
CENT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,1.52,0.98,0.21,-0.52,
CENTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,1.52,0.98,0.21,-0.52,
CETX,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-27.0,61.65,-244.5,-17405.67,-44642.76,
CETY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-7.05,-0.02,-0.01,-6.6,-0.02,
CF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.19,2.37,1.85,1.89,1.55,
CFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.05,0.92,0.77,0.83,0.77,
CFR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.67,2.39,2.3,2.36,2.24,
CGNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.24,0.14,0.16,0.17,
CHCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.41,2.29,2.06,1.94,2.02,
CHCT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,-0.5,0.03,0.04,0.04,
CHD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,0.78,0.89,0.76,-0.31,
CHDN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.54,2.99,1.02,0.95,0.86,
CHEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.44,0.49,0.25,0.55,0.34,
CHGG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.33,-0.17,-0.06,-2.05,
CHMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,-0.03,-0.29,0.29,-0.49,
CHPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.85,-2.4,-2.8,-3.6,-3.2,
CHRW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,1.26,1.11,1.22,0.8,
CHTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.34,9.18,8.42,10.1,8.82,
CHWY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.15,0.05,0.01,0.68,
CHYM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.15,-7.29,-0.1,-0.07,0.0,
CI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.98,5.71,4.85,5.13,2.63,
CIA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.13,-0.03,0.07,0.05,
CIEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.06,0.31,0.25,0.1,
CIFR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,-0.12,-0.11,-0.26,-0.05,
CIM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.27,0.17,1.77,1.39,0.41,
CINF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,7.11,4.34,-0.57,2.56,5.2,
CIO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-2.66,-0.09,-0.31,-0.11,
CION,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,0.52,-0.8,0.1,-0.01,
CISO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.07,-0.09,-0.38,-0.32,-0.69,
CJMB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.61,-0.31,-0.32,-0.19,-0.03,
CL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.91,0.91,0.85,0.9,0.9,
CLAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-0.22,-0.14,-1.71,-0.08,
CLH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.21,2.36,1.09,1.55,2.12,
CLIR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,-0.03,-0.04,-0.02,-0.04,
CLNE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.09,-0.6,-0.13,-0.08,
CLRB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.41,-3.39,-4.2,-12.13,-5.43,
CLS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.31,1.82,0.74,1.29,0.75,
CLSK,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,0.78,-0.49,0.83,-1.03,0.58,
CLX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.65,2.68,1.5,1.54,0.8,
CLYM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.19,-0.13,-0.31,-0.13,-0.13,
CMCSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,2.98,0.89,1.24,0.94,
CMDB,2025Q3,,,,,,0.3,,,,,
CME,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.49,2.81,2.62,2.4,2.5,
CMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.32,0.28,0.24,0.28,
CMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.86,6.43,5.96,3.02,5.86,
CMPX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.14,-0.12,-0.11,-0.08,
CMRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.1,0.0,-0.03,-0.09,
CMRE,2025Q3,2025Q1,2024Q4,2024Q2,2024Q1,,0.77,0.79,0.25,0.77,0.79,
CMS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,0.66,1.01,0.87,0.84,
CMTG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-1.3,-0.56,-0.4,-0.09,
CMTL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,-0.39,-0.49,-0.76,-5.29,-0.04,
CNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.48,1.1,1.0,0.07,1.04,
CNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-13.5,-0.51,2.63,0.56,1.36,
CNET,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.04,-0.27,-0.23,-1.06,-0.11,
CNK,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.4,-0.32,0.33,1.19,0.32,
CNM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.52,0.33,0.69,0.61,
CNNE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.25,-3.93,-1.81,-0.74,-0.22,
CNP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.45,0.3,0.45,0.3,0.36,
CNQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,1.17,1.17,0.54,1.06,
CNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,-0.7,-1.38,1.04,3.22,
CNS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.81,0.72,0.77,0.89,0.77,
CNSP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-5.76,-77.04,-18.96,-153.2,-1052.29,
CNTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.1,-0.09,-0.05,-0.22,-0.04,
CNVS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.21,0.04,0.34,-0.09,
CNXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,0.63,1.04,1.72,0.25,
COCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.35,-0.32,-0.29,-0.39,-0.29,
COF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.83,-8.58,3.45,2.67,4.41,
COGT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.58,-0.65,-0.63,-0.61,-0.52,
COHU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.36,-0.66,-0.46,-0.39,
COIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.5,5.14,0.24,4.68,0.28,
COLB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.4,0.73,0.41,0.68,0.7,
COLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,0.01,-0.06,-0.13,-0.01,
COLL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.34,0.07,0.36,0.27,
COO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.44,0.52,0.58,0.52,
COOK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.67,-0.06,-0.01,-0.05,-0.15,
COP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.38,1.56,2.23,1.9,1.76,
COR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.75,3.52,3.68,2.5,0.02,
CORT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.29,0.17,0.26,0.41,
COSM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.17,-0.1,-0.03,-0.45,-0.15,
COST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.87,4.28,4.02,4.04,5.29,
COTY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.07,-0.47,0.02,0.09,0.0,
CPAY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.91,3.98,3.4,3.44,3.9,
CPB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.22,0.58,0.72,-0.01,
CPBI,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.23,0.26,0.25,0.25,0.24,
CPNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.02,0.06,0.08,0.04,
CPRT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.41,0.41,0.42,0.4,0.37,
CPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.0,0.74,0.36,0.37,-0.04,
CR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.56,1.47,1.87,1.38,1.33,
CRBU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.3,-0.58,-0.43,-0.39,-0.38,
CRCT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.11,0.11,0.06,0.05,
CRD-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.16,0.13,0.11,0.19,0.17,
CRD-B,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.16,0.13,0.11,0.19,0.17,
CRDF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.17,-0.21,-0.2,-0.25,-0.26,
CREG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.08,-0.5,-0.9,-0.3,-0.5,
CRL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.1,1.06,0.5,-4.22,1.33,
CRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.96,1.59,1.75,1.58,1.47,
CRNC,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.06,0.46,-0.57,-0.49,-7.5,
CROX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.7,-8.82,2.83,6.36,3.36,
CRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.43,2.21,1.88,1.66,1.67,
CRVO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.84,-0.7,-0.56,-0.55,-0.27,
CRWD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.44,-0.37,-0.07,0.19,
CRWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,-0.1,-1.04,0.09,0.08,
CRWV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.22,-0.6,-1.49,-0.84,-0.84,
CSCO,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.72,0.71,0.62,0.61,0.68,
CSGP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,0.01,-0.04,0.15,0.13,
CSL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.98,5.88,3.2,3.57,5.25,
CSTL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,0.15,-0.9,0.32,0.08,
CSV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.74,1.34,0.62,0.63,
CSX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.44,0.34,0.38,0.46,
CTAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.2,1.09,1.13,1.09,1.1,
CTBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.32,1.38,1.22,1.25,1.23,
CTEV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.23,-3.81,-4.38,-24.25,-35.78,
CTKB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.04,-0.04,-0.09,0.01,-0.08,
CTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.03,-0.77,0.01,0.17,-0.03,
CTOS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,-0.13,-0.08,-0.07,-0.1,
CTRA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.67,0.68,0.4,0.34,
CTRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.35,0.35,0.29,0.21,
CTRN,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.46,0.11,-3.49,-2.21,-0.42,
CTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.46,0.62,0.44,0.45,0.61,
CTSH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.56,1.31,1.34,1.1,1.17,
CTVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.47,1.92,0.95,-0.06,-0.76,
CTXR,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.8,-1.27,-1.3,-1.57,-1.34,
CUBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.2,1.73,0.29,0.71,1.31,
CURI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,0.01,0.01,-0.06,-0.04,
CURV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,0.06,-0.03,-0.01,0.08,
CVBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.38,0.36,0.36,0.36,0.37,
CVGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.21,-0.12,-0.12,-1.15,0.28,
CVLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.36,0.24,0.24,0.47,
CVLT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.52,0.69,0.24,0.35,
CVNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.03,1.28,1.51,0.56,0.64,
CVS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.13,0.8,1.41,1.3,0.07,
CVX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.82,1.45,2.0,1.84,2.48,
CWAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-0.09,0.03,1.63,0.02,
CWD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.65,-4.15,-3.59,-10.2,0.12,
CWEN-A,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.28,0.03,0.31,0.43,-0.02,
CXAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.13,-0.16,-0.08,-0.34,-0.34,
CXM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,-0.01,0.37,0.04,0.01,
CXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.87,0.43,0.38,1.0,0.81,
CXW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.35,0.23,0.17,0.19,
CYH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.96,2.09,-0.1,-0.53,-2.95,
CYN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.2,-2.7,-6.6,-408.3,-610.85,
CYRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,2.05,-0.28,-0.42,-0.02,
CZNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.4,0.41,0.53,0.41,
CZR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.27,-0.39,-0.54,0.05,-0.04,
D,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.16,0.88,0.75,0.15,1.12,
DAC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,7.11,7.12,6.13,6.3,7.23,
DAIO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.08,-0.04,-0.13,-0.03,
DAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.17,3.27,0.37,1.29,1.97,
DAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.64,0.19,0.17,-0.55,0.03,
DAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.08,-0.16,0.63,0.11,
DASH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.55,0.65,0.44,0.34,0.38,
DAVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.34,0.62,1.97,1.16,0.03,
DAY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.23,0.13,0.09,0.07,0.01,
DB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.78,0.74,0.89,0.81,-0.07,
DBD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.11,0.33,-0.22,0.15,-0.6,
