symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
BMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.93,1.14,1.19,1.17,1.3,
BMO,2026Q1,2025Q3,2025Q2,2025Q1,,,3.39,3.14,2.5,2.83,,
BMRN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.54,-0.24,-0.16,1.23,0.95,
BMY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.31,0.53,1.08,0.64,1.2,
BNED,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.19,0.72,-0.54,0.23,1.63,
BNGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.76,-0.74,-1.59,-1.99,-1.15,
BODI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,0.71,0.51,-0.85,-0.84,
BOKF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.58,2.89,2.22,2.19,1.86,
BOOT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.79,1.37,1.74,1.22,2.43,
BOTJ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,0.6,0.61,0.6,0.19,
BOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.44,0.45,0.36,0.34,
BOX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.47,0.05,0.05,0.02,1.12,
BPRN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.9,0.95,0.1,0.77,
BR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.36,2.42,1.4,3.16,2.05,
BRBR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.36,0.48,0.16,0.45,
BRC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.21,1.01,1.13,1.04,1.09,
BRCB,2026Q1,2025Q4,2025Q3,2025Q1,2024Q3,,0.02,0.04,-0.05,0.0,-0.05,
BRK-B,2026Q1,2026Q1,2025Q2,2025Q2,2025Q1,2025Q1,4.68,4.68,5.73,5.73,2.13,2.13
BRO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.06,0.59,0.68,0.78,1.15,
BROS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.17,0.14,0.2,0.13,
BRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.14,-0.23,-0.14,-0.14,-0.12,
BRTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-0.33,-0.3,-0.64,-0.13,
BRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.41,0.44,0.31,0.28,0.23,
BSLK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.7,-2.2,-3.0,-3.8,6.4,
BSX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.9,0.45,0.51,0.53,0.45,
BTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.14,0.11,0.01,0.1,0.04,
BTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.56,1.12,1.4,-1.49,-0.17,
BTU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.27,0.09,-0.58,-0.23,0.27,
BUSE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.52,0.63,0.58,0.52,-0.44,
BVFL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.56,0.41,0.29,0.21,
BWA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.16,-1.27,0.73,1.03,0.72,
BWB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.43,0.38,0.38,0.31,
BWFG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.41,1.15,1.27,1.15,0.87,
BWIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,-0.37,-0.27,-0.05,0.2,
BWMN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.22,0.11,0.37,0.34,-0.11,
BX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.83,1.3,0.8,0.98,0.8,
BXC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.18,-1.08,0.2,0.54,0.33,
BXMT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,0.37,0.04,0.0,-0.32,
BXP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.64,1.56,-0.77,0.56,0.39,
BYD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.37,1.79,17.81,1.84,1.31,
BZH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-1.13,1.02,-0.01,0.42,
C,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.06,1.19,1.86,1.96,1.96,
CAG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,-1.39,0.34,0.53,0.3,
CAH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.69,1.97,1.88,1.0,2.1,
CAKE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,0.6,0.66,1.14,0.67,
CAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.7,0.07,0.2,0.21,0.15,
CAPR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.59,-0.62,-0.54,-0.57,-0.53,
CARE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.88,0.38,0.24,0.37,0.39,
CARL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.32,-0.32,-0.4,-1.47,-1.47,
CARR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.06,0.5,0.68,0.47,
CASH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.35,1.57,1.69,1.81,3.14,
CAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.47,5.12,4.88,4.62,4.2,
CATO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.55,-0.28,0.35,0.17,-0.74,
CATY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.29,1.33,1.13,1.1,0.98,
CB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.88,8.1,6.99,7.35,3.29,
CBAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,0.42,0.33,0.46,0.38,
CBFV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.73,0.89,-1.14,0.74,0.37,
CBIO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.7,-4.01,-1.27,-4.93,-0.78,
CBLL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.52,-0.36,-0.37,-0.38,-0.36,
CBNK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.73,0.91,0.89,0.78,0.82,
CBRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.07,1.39,1.21,0.72,0.54,
CBT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.27,1.37,0.79,1.86,1.69,
CC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.19,0.4,-2.54,-0.03,-0.18,
CCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.42,0.19,0.41,0.11,0.41,
CCI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,0.67,0.74,0.67,-1.07,
CCL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.31,1.33,0.42,-0.06,
CCNE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.88,1.1,0.22,0.61,0.5,
CCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,0.02,-0.12,0.02,0.13,
CCRN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.14,-2.56,-0.15,-0.2,-0.02,
CDE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.35,0.41,0.11,0.06,0.12,
CDNS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.23,1.42,1.05,0.59,1.0,
CDRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.27,0.27,0.3,0.23,
CDW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.82,2.14,2.21,2.05,1.69,
CDXS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,0.11,-0.22,-0.16,-0.25,
CECO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,0.08,0.04,0.26,0.98,
CEG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.49,1.38,2.97,2.67,0.38,
CELC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.97,-0.97,-0.92,-1.04,-0.86,
CENT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.28,0.11,-0.16,1.52,0.98,
CENTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.28,0.11,-0.16,1.52,0.98,
CETX,2025Q4,2025Q2,2025Q1,2024Q4,,,-7.9,-27.0,61.65,-387.47,,
CETY,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.47,-0.02,-0.01,-0.44,,
CF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.98,2.59,2.19,2.37,1.85,
CFG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.13,1.13,1.05,0.92,0.77,
CFR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.65,2.56,2.67,2.39,2.3,
CGNX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.19,0.1,0.24,0.14,
CHCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.2,2.18,2.41,2.29,2.06,
CHCT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.51,0.03,-0.5,0.03,
CHD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.6,0.75,0.78,0.89,
CHDN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.16,0.71,0.54,2.99,1.02,
CHEF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.4,0.5,0.44,0.49,0.25,
CHGG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,-0.3,-0.16,-0.33,-0.17,
CHMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,0.14,0.05,-0.03,-0.29,
CHPT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.85,-2.23,-2.85,-2.4,-2.8,
CHRW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.22,1.12,1.34,1.26,1.11,
CHTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,9.17,10.34,8.34,9.18,8.42,
CHWY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,0.14,0.14,0.15,0.05,
CHYM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,-0.12,-0.15,-7.29,0.0,
CI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,12.52,4.64,6.98,5.71,9.7,
CIA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.04,0.14,0.04,0.13,-0.03,
CIEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.03,0.13,0.35,0.06,0.31,
CIFR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.28,-0.01,-0.12,-0.11,-0.26,
CIM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.78,0.08,-0.27,0.17,1.77,
CINF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.75,4.29,7.11,4.34,-0.57,
CION,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.45,-0.8,0.69,0.52,-0.8,
CISO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,0.07,-0.09,-0.38,-0.32,
CJMB,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.61,-0.31,-0.32,-0.19,,
CL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,-0.05,0.91,0.91,0.85,
CLAR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-0.81,-0.04,-0.22,-0.14,
CLH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.19,1.62,2.21,2.36,1.09,
CLIR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.39,-0.03,-0.03,-0.38,-0.2,
CLNE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,-0.2,-0.11,-0.09,-0.6,
CLRB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.33,-1.41,-3.39,-4.3,-12.0,
CLS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.83,2.31,2.31,1.82,0.74,
CLSK,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-1.52,-1.35,0.78,-0.49,0.83,
CLX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.54,1.29,0.65,2.68,1.5,
CLYM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,-0.26,-0.19,-0.13,-0.31,
CMCSA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.6,0.9,2.98,0.89,
CMDB,2026Q1,2025Q4,2025Q3,,,,0.41,-0.75,0.3,,,
CME,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.18,3.24,2.49,2.81,2.62,
CMG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.25,0.29,0.32,0.28,
CMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.71,4.27,3.86,6.43,5.96,
CMPX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-0.09,-0.08,-0.14,-0.12,
CMRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,-0.1,-0.03,-0.1,0.0,
CMRE,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.62,0.6,0.77,0.79,0.25,
CMS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.09,0.93,0.9,0.66,1.01,
CMTG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.39,-0.07,-1.3,-0.56,-0.4,
CMTL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.68,-0.67,-0.39,-0.49,-0.76,
CNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.78,1.48,1.1,1.0,0.07,
CNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.11,-2.24,-13.5,-0.51,2.63,
CNET,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.04,-0.27,-0.23,-1.06,,
CNK,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.06,0.16,0.4,-0.32,0.33,
CNM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.37,0.72,0.7,0.52,0.33,
CNNE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.7,-1.93,-1.25,-3.93,-1.81,
CNP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.48,0.45,0.3,0.45,0.3,
CNQ,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.54,0.29,1.17,1.17,0.54,
CNR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.41,-1.54,0.61,-0.7,-1.38,
CNS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,0.68,0.81,0.72,0.77,
CNSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-7.3,-5.76,-6.42,-18.93,-153.2,
CNTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.1,-0.09,-0.05,-0.22,
CNVS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.05,-0.31,-0.21,0.04,0.34,
CNXC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,-23.85,1.34,0.63,1.04,
COCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.08,-0.35,-0.32,-0.29,-0.39,
COF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.34,3.26,4.83,-8.58,3.45,
COGT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.53,-0.64,-0.58,-0.65,-0.63,
COHU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.26,-0.48,-0.09,-0.36,-0.66,
COIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.49,-2.49,1.5,5.14,0.24,
COLB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.72,0.4,0.73,0.41,
COLD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.05,-0.04,0.01,-0.06,-0.13,
COLL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.4,0.46,0.84,0.34,0.07,
COO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.43,0.49,0.44,0.52,
COOK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.08,-33.5,-3.0,-0.3,-2.5,
COP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.78,1.17,1.38,1.56,2.23,
COR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.4,2.87,-1.75,3.52,3.68,
CORT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.3,0.2,0.16,0.29,0.17,
COSM,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.17,-0.1,-0.03,-0.45,,
COST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.58,4.5,5.87,4.28,4.02,
COTY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.47,-0.14,0.07,-0.47,0.02,
CPAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.07,3.75,3.91,3.98,3.4,
CPB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.65,0.48,0.22,0.58,
CPBI,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.31,0.23,0.26,0.25,0.25,
CPNG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.01,0.05,0.02,0.06,
CPRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.41,0.41,0.42,0.4,
CPT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.4,1.44,1.0,0.74,0.36,
CR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.14,1.39,1.56,1.47,1.83,
CRBU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.26,-0.28,-0.3,-0.58,-0.43,
CRCT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,0.04,0.1,0.11,0.11,
CRD-A,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.1,-0.15,0.16,0.13,0.11,
CRD-B,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.1,-0.15,0.16,0.13,0.11,
CRDF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.17,-0.21,-0.2,-0.25,
CREG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.03,-0.08,-0.5,-0.9,-0.3,
CRL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.3,-5.62,1.1,1.06,0.5,
CRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.07,2.19,1.96,1.59,1.75,
CRNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.04,-0.12,-0.31,-0.06,0.46,
CROX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.71,2.03,2.7,-8.82,2.83,
CRS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.77,2.09,2.43,2.21,1.88,
CRVO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.86,-0.84,-0.84,-0.56,-0.55,
CRWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,-0.14,-0.31,-0.44,-0.37,
CRWS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.14,0.11,-0.1,-1.04,0.09,
CRWV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.4,-0.89,-0.22,-0.6,-1.49,
CSCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.85,0.8,0.72,0.71,0.62,
CSGP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.11,-0.07,0.01,-0.04,
CSL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.1,3.05,4.98,5.88,3.2,
CSTL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.49,-0.08,-0.02,0.15,-0.9,
CSV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.84,0.77,0.41,0.74,1.34,
CSX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.43,0.39,0.37,0.44,0.34,
CTAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.24,1.21,1.2,1.09,1.13,
CTBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.5,1.51,1.32,1.38,1.22,
CTEV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-4.41,-4.88,-4.23,-3.81,-4.38,
CTKB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.34,-0.04,-0.04,-0.09,
CTO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.82,0.03,-0.77,0.01,
CTOS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,0.09,-0.03,-0.13,-0.08,
CTRA,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.51,0.42,0.67,0.68,0.4,
CTRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.5,0.35,0.35,0.35,
CTRN,2026Q1,2025Q4,2025Q3,2025Q2,2024Q4,,0.88,-0.86,0.46,0.11,-3.49,
CTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.59,0.67,0.46,0.62,0.44,
CTSH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.39,1.34,0.56,1.31,1.34,
CTVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.07,-0.82,-0.47,1.92,0.95,
CTXR,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.95,-0.38,-0.8,-1.27,-1.3,
CUBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.97,1.98,2.2,1.73,0.29,
CURI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.06,0.01,0.01,-0.06,
CURV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.06,0.02,0.06,-0.03,
CVBF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.4,0.38,0.36,0.36,
CVGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.2,-0.21,-0.12,-0.12,
CVLG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,-0.73,0.35,0.36,0.24,
CVLT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,0.4,0.33,0.52,0.69,
CVNA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,0.84,0.21,0.26,0.3,
CVS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.3,2.3,-3.13,0.8,1.41,
CVX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.11,1.39,1.82,1.45,2.0,
CWAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,-0.04,-0.04,-0.09,0.03,
CWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.52,-1.24,-1.65,-4.15,-3.85,
CWEN-A,2026Q1,2025Q2,2025Q1,2024Q3,,,-1.35,0.28,-0.02,0.31,,
CXAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.13,-0.16,-0.08,-0.34,
CXM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.05,-0.01,0.37,
CXT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.83,0.87,0.43,0.38,
CXW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.26,0.24,0.35,0.23,
CYH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.43,0.81,0.96,2.09,-0.1,
CYN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.59,-1.2,-2.7,-3.4,-408.3,
CYRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.25,-0.27,-0.18,2.05,-0.28,
CZNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,0.25,0.42,0.4,0.41,
CZR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.48,-1.23,-0.27,-0.39,-0.54,
D,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.69,0.65,1.16,0.88,0.77,
DAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,7.7,7.11,7.12,6.13,6.3,
DAIO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.34,-0.27,-0.15,-0.08,-0.04,
DAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.44,1.86,2.17,3.27,0.37,
DAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,9.89,0.64,0.19,0.17,-0.55,
DAR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.83,0.35,0.12,0.08,-0.16,
DASH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,0.48,0.55,0.65,0.44,
DAVE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.02,4.57,6.34,0.62,1.97,
DB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.06,0.67,0.78,0.74,0.99,
DBD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.14,1.37,1.11,0.33,-0.22,
DBGI,2025Q3,2025Q2,2025Q1,2024Q3,,,-1.18,-0.81,-0.92,-81.53,,
DBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.4,0.35,0.22,-0.36,-0.8,
DD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,-0.3,-0.29,0.14,-1.41,
DDOG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.1,0.01,0.07,
DDS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,16.04,13.05,8.31,4.66,10.39,
DE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.42,3.93,4.75,6.64,3.19,
DECK,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,3.33,1.82,0.93,1.0,3.0,
DEI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.07,-0.04,0.24,
DELL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.37,2.28,1.7,1.37,2.15,
DFIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.27,0.23,-1.49,1.28,1.05,
DG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.93,1.28,1.86,1.78,0.87,
