symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
HRMY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.28,0.55,0.38,0.87,0.68,,True
HSCS,2026Q1,2025Q4,2025Q3,2025Q1,,,-0.63,-0.85,-1.58,-2.57,,,True
HSTM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.23,0.2,0.09,0.2,0.18,,True
HSY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.26,2.13,1.57,1.36,0.31,,True
HTLD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.14,-0.06,-0.25,-0.11,-0.14,,True
HTO,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.62,0.49,0.45,0.71,0.49,,True
HUN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.03,-0.31,-0.56,-0.14,-0.92,,True
HUT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.27,-1.98,-2.54,0.43,1.18,,True
HYFM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-2.23,-3.07,-51.89,-3.51,-3.63,,True
HZO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.66,-0.12,-0.36,-0.04,-2.42,,True
IDCC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.4,2.14,1.2,1.93,5.35,,True
IDXX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.27,3.47,3.08,3.4,3.63,,True
IMAX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.27,0.08,0.01,0.37,0.2,,True
INCY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.81,1.47,1.46,2.11,2.04,,True
INDP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.23,-2.98,-9.09,-9.11,,True
INMB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.2,-0.24,-1.05,-0.43,,True
INSM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.06,-0.76,-1.54,-1.75,-1.7,,True
INVH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.37,0.26,0.24,0.22,0.23,,True
IPI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.17,0.56,-0.03,0.28,0.25,,True
ISBA,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.69,0.68,0.64,0.68,0.53,,True
ISPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.98,-6.66,-19.2,-16.78,-28.55,,True
ISRG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.29,2.28,2.21,1.95,1.81,,True
IVF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.35,-3.38,-30.8,-364.23,-3473.93,,True
IVZ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.76,0.51,-2.63,0.66,-0.03,,True
JAKK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.49,-0.37,-0.47,1.74,-0.21,,True
JBL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.59,2.08,1.35,1.99,2.03,,True
JJSF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.88,0.09,0.05,0.58,2.26,,True
JNJ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.27,2.14,2.1,2.12,2.29,,True
JPM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,7.7,5.94,4.63,5.07,5.24,,True
JRSH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.13,0.12,0.09,0.04,0.03,,True
KELYA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.31,-0.17,-3.69,-4.26,0.52,,True
KEYS,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.3,2.02,1.63,1.33,1.1,,True
KFFB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.08,0.07,0.04,0.04,0.02,,True
KFRC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.73,0.46,0.28,0.61,0.56,,True
KGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.71,0.7,0.48,0.43,0.3,,True
KGEI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.23,0.11,0.09,0.1,0.08,,True
KITT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-2.11,-19.68,-20.8,-18.5,-19.85,,True
KLAC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.04,0.91,0.87,0.85,0.91,,True
KLIC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.07,0.66,0.32,0.12,-0.06,,True
KMT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.91,0.75,0.44,0.3,0.28,,True
KO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.03,0.91,0.53,0.86,0.88,,True
KR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.46,1.35,-2.02,0.91,1.29,,True
KRO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.13,-0.04,-0.72,-0.32,-0.08,,True
KRRO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.07,-1.69,-1.92,-2.74,-2.49,,True
KURA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.77,-0.83,-0.92,-0.85,-0.75,,True
LARK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.88,0.83,0.77,0.81,0.71,,True
LASE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.08,-0.16,-0.27,-0.12,-0.12,,True
LDOS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.81,2.56,2.53,2.82,3.01,,True
LEE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.21,-0.16,-0.92,-1.06,-0.31,,True
LESL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.01,-5.63,-8.92,-17.54,2.4,,True
LFST,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.0,-0.01,0.0,,True
LH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.64,3.35,1.98,3.12,2.84,,True
LHX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.13,2.72,1.59,2.46,2.44,,True
LIN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.15,3.98,3.26,4.09,3.73,,True
LKQ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.53,0.31,0.26,0.7,0.75,,True
LMT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,7.94,6.44,5.8,6.95,1.46,,True
LOW,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,4.27,2.9,1.78,2.88,4.27,,True
LPG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.24,1.9,1.11,1.3,0.24,,True
LQDA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.74,0.52,0.15,-0.04,-0.49,,True
LRCX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.81,1.45,1.26,1.24,1.35,,True
MAR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.9,2.43,1.65,2.67,2.78,,True
MARA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.6,-3.31,-4.52,0.27,1.84,,True
MAS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.6,1.05,0.8,0.9,1.28,,True
MBRX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.4,-3.54,-17.0,-28.68,-15.8,,True
MCHP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.37,0.21,0.06,0.03,-0.09,,True
MCHX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.01,-0.04,-0.05,-0.02,0.0,,True
MCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.03,3.73,3.41,3.6,3.21,,True
MEOH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.45,-0.18,-1.15,-0.09,0.93,,True
MGRX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.09,-0.22,-0.69,-0.57,-1.12,,True
MHK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.22,1.9,0.68,1.75,2.34,,True
MLI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.13,1.08,0.69,0.94,1.11,,True
MMM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.78,1.23,1.07,1.55,1.34,,True
MMS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.95,1.8,1.7,1.32,1.86,,True
MNSB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.58,0.48,0.46,0.52,0.53,,True
MOD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.37,1.36,-0.9,0.83,0.95,,True
MOG-A,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.55,2.46,2.01,1.87,1.71,,True
MOH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.19,0.27,-3.15,1.51,4.75,,True
MPWR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.22,3.92,3.46,3.71,2.81,,True
MS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.46,3.43,2.68,2.8,2.13,,True
MSEX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.79,0.57,0.46,0.77,0.6,,True
MSPR,2025Q3,2025Q2,2025Q1,,,,-132.71,-204.05,-235.9,,,,True
MSTR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-24.45,-38.25,-42.93,8.42,32.6,,True
MTEX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.53,0.49,-5.94,1.01,-2.27,,True
MTG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.86,0.76,0.75,0.83,0.81,,True
MU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,24.67,12.07,4.6,2.83,1.68,,True
MVBF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.93,0.39,0.32,1.32,0.15,,True
NAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.32,0.22,0.06,-0.01,0.0,,True
NAVI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.26,0.17,-0.06,-0.87,0.13,,True
NBHC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.58,0.46,0.42,0.92,0.88,,True
NBN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,,4.05,3.53,2.47,2.67,2.23,,True
NEE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.5,1.04,0.73,1.18,0.98,,True
NHI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.15,0.82,0.8,0.69,0.79,,True
NL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.18,0.09,-0.63,-0.16,0.01,,True
NNBR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.13,-0.25,-0.35,-0.23,-0.26,,True
NPK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.21,0.93,0.74,0.72,1.07,,True
NTLA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.8,-0.81,-0.83,-0.92,-0.98,,True
NTRS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.23,2.71,2.42,2.29,2.13,,True
NUE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.04,3.23,1.64,2.63,2.6,,True
NVDA,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.46,2.39,1.76,1.3,1.08,,True
NVEC,2026Q2,2025Q4,2025Q3,2025Q2,2025Q1,,1.32,0.7,0.68,0.74,0.8,,True
NVST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.33,0.23,0.2,-0.18,0.16,,True
NVVE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-14.45,-28.96,-114.84,-172.8,-1526.4,,True
NWL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.25,-0.08,-0.75,0.05,0.11,,True
NWPX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.62,1.08,0.91,1.38,0.91,,True
NXXT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.07,-0.11,-0.3,-1.59,,True
O,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.37,0.33,0.32,0.35,0.22,,True
OC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.8,-1.3,-3.65,-5.92,4.25,,True
ODFL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.68,1.14,1.09,1.28,1.27,,True
OKTA,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,0.65,0.42,0.35,0.24,0.37,,True
OLN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.12,-0.73,-0.75,0.37,-0.01,,True
OLP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.71,0.28,0.1,0.48,0.39,,True
OMC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.08,1.35,-4.02,1.75,1.31,,True
ONCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.28,-67.1,-312.5,-237.91,-2272.5,,True
ONTO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.21,0.67,0.21,0.57,0.69,,True
OPBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.53,0.48,0.47,0.45,0.42,,True
OPTX,2026Q2,2026Q1,2025Q3,,,,-0.01,-0.02,-0.04,,,,True
ORBS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,-0.32,-0.58,-0.38,-0.84,,True
ORLY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.86,0.72,0.71,0.85,0.78,,True
OSRH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.09,-0.1,0.02,-1.04,,True
OWLT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.05,-0.25,-0.39,-0.06,-2.37,,True
OXM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.0,-0.48,-4.28,1.12,1.7,,True
PBF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,,7.54,1.65,0.66,1.45,-3.53,,True
PBHC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.42,0.38,-1.12,0.1,0.0,,True
PCAR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.43,1.15,1.06,1.12,1.37,,True
PCRX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.12,0.07,0.04,0.12,-0.11,,True
PCSA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.19,-1.29,-1.75,-6.26,-7.58,,True
PCTY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.05,0.92,0.86,1.61,0.66,,True
PGC,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.85,0.8,0.69,0.45,0.43,,True
PGNY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.34,0.29,0.14,0.15,0.19,,True
PGR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,5.67,4.8,4.45,5.4,4.37,,True
PII,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.82,-0.83,-5.34,-0.28,-1.39,,True
PK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.24,0.05,-1.04,-0.08,-0.02,,True
PKG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.15,1.91,1.13,2.51,2.67,,True
PKX,2026Q2,2026Q1,2025Q3,2025Q1,,,2263.75,1544.5,1391.25,999.5,,,True
PLD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.13,1.05,0.82,0.61,0.63,,True
PLTK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.13,-0.15,-0.82,0.11,0.09,,True
PLTR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.41,0.34,0.24,0.18,0.13,,True
PLUG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.18,-0.31,-0.2,-0.21,,True
PM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.8,1.56,1.37,2.23,1.95,,True
PNBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.0,-0.02,-0.03,-0.06,-0.21,,True
PNW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.43,0.27,0.13,3.39,1.58,,True
POOL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.17,1.45,0.85,3.4,5.17,,True
PPCB,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-7.0,-7.5,-9.75,-312.5,-741.69,,True
PPG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.95,1.7,1.33,2.0,1.98,,True
PRLB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,,0.37,0.33,0.25,0.3,0.15,,True
PRMB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.19,0.07,-0.04,0.04,0.07,,True
PRME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.24,-0.28,-0.32,-0.41,-0.4,,True
PRPH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.22,-0.42,-1.6,-1.08,1.13,,True
PRSU,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.54,-0.9,-0.91,0.2,-1.11,,True
PSQH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.54,-1.8,-3.75,-3.9,-2.78,,True
QETA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,-0.0,-0.01,-0.16,-0.04,,True
QTTB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.44,-0.54,-0.6,-0.78,-0.9,,True
QUIK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.05,-0.13,-0.35,-0.24,-0.17,,True
RBA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.71,0.66,0.53,0.43,0.53,,True
RBOT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.03,-1.57,-1.86,-2.23,-2.6,,True
RCL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.2,3.48,2.76,5.74,4.41,,True
REBN,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.22,-0.68,-1.15,-0.51,,,True
RELY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.93,0.23,0.19,0.04,0.03,,True
RES,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.05,0.0,-0.02,0.06,0.05,,True
RF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.64,0.62,0.58,0.61,0.59,,True
RICK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.83,-0.04,-0.57,-0.63,0.46,,True
RLMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.11,-0.22,-0.3,-0.3,-0.58,,True
RNG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.45,0.35,0.26,0.19,0.14,,True
RNTX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.1,-0.19,-0.21,-0.28,-0.25,,True
ROK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.65,3.1,2.69,1.23,2.6,,True
ROKU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.08,0.57,0.53,0.16,0.07,,True
ROP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,11.62,4.87,3.97,3.68,3.49,,True
ROST,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.66,2.02,2.0,1.58,1.56,,True
RTX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.57,1.51,1.19,1.41,1.22,,True
RVPH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.19,-0.46,-1.2,-2.4,-2.61,,True
RWT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.03,-0.07,-0.08,-0.76,0.1,,True
RXO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.05,-0.21,-0.27,-0.08,-0.05,,True
SAFX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.07,-0.08,0.83,-0.05,,True
SAIC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.61,1.87,1.69,2.71,1.42,,True
SANM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.12,1.7,0.89,0.88,1.26,,True
SB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.33,0.2,0.1,0.15,0.0,,True
SBDS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.72,-2.18,-35.03,-9.22,-8.93,,True
SBSI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.9,0.78,0.7,0.16,0.72,,True
SBUX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.91,0.45,0.26,0.12,0.49,,True
SCCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.99,1.88,1.51,1.3,1.16,,True
SCHW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.54,1.37,1.33,1.26,1.08,,True
SCNX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.07,-0.08,-0.19,-0.48,-0.33,,True
SD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.72,0.5,0.43,0.53,0.35,,True
SDOT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,71.58,-53.8,-348.4,9.8,36.0,,True
SEAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.3,-1.35,-25.57,-1.91,-25.47,,True
SGLY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,11.62,-1.68,-31.5,-6.44,-1.26,,True
SGRP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.02,-0.02,-0.68,-0.37,0.0,,True
SHBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.56,0.51,0.48,0.43,0.46,,True
SKM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1212.68,825.84,-425.13,220.34,934.62,,True
SLG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.19,-1.2,-1.49,0.17,-0.16,,True
SLGN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.72,0.6,0.17,1.06,0.83,,True
SMA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.2,0.17,0.05,0.09,-0.16,,True
SMCI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,,1.62,0.72,0.6,0.26,0.17,,True
SMP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.33,0.75,0.35,-0.2,1.13,,True
SMR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.13,-0.14,-1.85,-0.13,-0.11,,True
SMSI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.52,-0.75,-1.0,-1.25,-3.9,,True
SNDK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,43.97,23.03,5.15,0.75,-0.16,,True
SNX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.15,4.04,3.04,2.74,2.21,,True
SOLS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.75,0.53,0.26,-0.22,0.61,,True
SRBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.13,0.12,0.11,0.09,0.1,,True
SSD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.09,2.13,1.35,2.58,2.47,,True
SSNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.97,0.91,0.77,0.83,0.72,,True
STLD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.69,2.78,1.82,2.74,2.01,,True
STM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.24,0.04,-0.03,0.26,-0.11,,True
STT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.65,2.49,2.42,2.78,2.17,,True
SU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.17,1.77,1.23,1.34,0.93,,True
SVCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.11,-0.19,-0.24,-0.18,-0.32,,True
SXC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.15,-0.05,-1.0,0.26,0.02,,True
SXTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.9,-1.28,-2.52,-5.01,-6.25,,True
SYF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.59,2.27,2.04,2.86,2.5,,True
TBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.11,-0.66,-1.05,-0.06,-0.01,,True
TCBS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.35,0.29,0.24,0.23,0.22,,True
TD,2026Q3,2026Q2,2026Q1,2025Q3,2025Q2,,2.74,2.43,2.34,1.89,6.27,,True
TDG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,9.39,9.2,6.62,7.75,8.47,,True
TECH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.35,0.32,0.24,0.24,-0.11,,True
TFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.23,1.09,1.0,1.04,0.9,,True
TFX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.28,-0.18,-16.15,-9.24,2.77,,True
TH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.09,-0.13,-0.15,-0.01,-0.15,,True
THC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,9.84,8.01,4.22,3.86,3.14,,True
TITN,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,-0.4,-0.55,-1.59,0.05,-0.26,,True
TKO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.34,1.12,-0.08,0.47,1.17,,True
TMUS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.99,2.27,1.88,2.41,2.84,,True
TNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.44,0.01,-0.23,0.8,1.08,,True
TOL,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.97,2.72,2.19,4.58,3.73,,True
TOST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.26,0.2,0.16,0.16,0.13,,True
TPL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.23,2.07,1.79,1.76,1.68,,True
TROW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.88,2.23,1.99,2.87,2.24,,True
TRST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.98,0.91,0.85,0.86,0.79,,True
TTI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.07,0.06,-0.12,0.03,0.08,,True
TTWO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.18,-0.32,-0.5,-0.73,-0.07,,True
TWI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.09,-0.38,-0.88,-0.04,-0.07,,True
TXN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.14,1.68,1.27,1.48,1.41,,True
TYL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.23,1.88,1.5,1.93,1.93,,True
