symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
GEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,0.82,0.15,1.08,1.5,True,60.78,2025-11-19
GEF-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.65,1.23,0.22,1.62,2.25,True,66.01,2025-11-19
GETY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.08,-0.25,0.06,-0.01,True,1.48,2025-11-19
GGB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.54,0.42,0.37,0.16,0.64,True,3.53,2025-11-19
GHLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.3,-0.39,1.57,-1.09,True,19.92,2025-11-19
GIFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.08,-0.09,-0.11,-0.16,-0.3,True,1.12,2025-11-18
GILD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.56,1.04,1.42,1.0,True,127.51,2025-11-19
GL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.73,3.05,3.01,3.01,3.44,True,131.16,2025-11-19
GO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.05,-0.24,0.02,0.24,True,10.78,2025-11-19
GOVX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.35,-0.45,-0.91,-1.99,-2.47,True,0.42,2025-11-19
GRMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.08,2.07,1.72,2.25,2.07,True,190.51,2025-11-19
GRWG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.04,-0.08,-0.16,-0.39,-0.19,True,1.55,2025-11-19
GVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.98,1.42,-0.77,0.84,1.57,True,104.2,2025-11-19
GWRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.6,0.54,-0.45,0.11,0.2,True,213.38,2025-11-19
GXAI,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.11,-0.17,-0.61,-0.72,-0.91,True,1.21,2025-11-19
HBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.76,0.23,-0.03,-0.04,0.08,True,6.59,2025-11-19
HCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.96,6.83,6.45,5.63,4.88,True,474.89,2025-11-19
HCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.11,-0.16,0.02,0.8,True,78.8,2025-11-19
HCWB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.9,-2.0,-3.2,-4.0,-16.16,True,2.23,2025-11-19
HD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.58,3.45,3.02,3.67,4.6,True,335.02,2025-11-19
HDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.23,0.06,-0.06,0.17,True,6.8,2025-11-19
HIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.77,3.44,2.15,2.88,2.56,True,132.51,2025-11-19
HOMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.6,0.58,0.51,0.5,True,27.01,2025-11-19
HON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.86,2.45,2.22,1.96,2.16,True,191.03,2025-11-19
HOOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.42,0.37,1.01,0.17,True,118.83,2025-11-19
HPP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.3,-0.41,-0.53,-1.18,-0.69,True,1.75,2025-11-19
HRTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.63,1.55,0.99,0.66,0.27,True,29.23,2025-11-19
HSTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.18,0.14,0.16,0.19,True,24.37,2025-11-19
HTB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.0,0.84,0.83,0.76,0.73,True,39.51,2025-11-19
HTLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.14,-0.18,-0.02,-0.12,True,7.24,2025-11-19
HUBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.77,4.56,3.15,3.64,4.05,True,418.15,2025-11-19
HUBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.31,-0.06,-0.42,0.09,0.16,True,368.11,2025-11-19
IBKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.51,0.48,0.5,0.45,True,64.71,2025-11-19
IBOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.74,1.61,1.56,1.6,1.56,True,64.32,2025-11-19
ICE,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,1.42,1.38,1.21,1.14,1.1,True,152.6,2025-11-19
IDN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,-0.04,-0.01,True,7.01,2025-11-19
IDT,2025Q2,2025Q1,2024Q4,2024Q2,,0.86,0.8,0.68,0.22,,True,49.78,2025-11-19
IMAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.2,0.04,0.1,0.26,True,37.04,2025-11-19
IMRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.38,-0.4,-0.42,-0.58,-0.49,True,7.29,2025-11-19
INCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.11,2.04,0.8,1.02,0.54,True,103.28,2025-11-19
INVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.08,0.77,-0.74,0.26,0.02,True,21.85,2025-11-19
IOVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.25,-0.33,-0.36,-0.26,-0.28,True,2.41,2025-11-19
IQV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.93,1.54,1.4,2.42,1.55,True,218.02,2025-11-19
ISPC,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.42,-0.71,-2.1,-3.72,-6.36,True,0.55,2025-11-19
ITGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,1.04,-0.66,0.9,0.99,True,67.39,2025-11-19
ITT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.62,1.52,1.33,1.55,1.96,True,184.64,2025-11-19
ITW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.81,2.58,2.38,2.54,3.91,True,241.57,2025-11-19
J,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.55,0.06,-0.11,2.51,1.17,True,150.13,2025-11-19
JBHT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.76,1.31,1.17,1.53,1.49,True,162.28,2025-11-19
JKHY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.97,1.75,1.52,1.34,1.63,True,165.5,2025-11-19
JOE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.67,0.51,0.3,0.32,0.29,True,56.27,2025-11-19
JRSH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.03,-0.01,0.0,0.05,True,3.18,2025-11-19
KDP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.4,0.38,-0.11,0.45,True,27.05,2025-11-19
KEY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.35,0.33,-0.28,-0.47,True,17.37,2025-11-19
KFFB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.02,0.0,0.0,-0.0,True,4.6,2025-11-18
KFRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.56,0.43,0.58,0.74,True,28.94,2025-11-19
KFY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.21,1.1,1.14,1.17,True,63.89,2025-11-19
KGC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.43,0.3,0.29,0.17,True,26.06,2025-11-19
KITT,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-2.34,-2.52,-3.24,-10.08,-528.75,True,1.12,2025-11-19
KKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.9,0.5,-0.22,1.18,0.64,True,114.19,2025-11-19
KNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.52,0.89,-1.21,0.41,2.6,True,69.1,2025-11-19
KRNY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.15,0.11,0.1,0.1,-1.45,True,6.42,2025-11-19
KRYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.66,1.29,1.2,1.52,0.91,True,204.5,2025-11-19
KTTA,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.66,-1.61,-2.87,-3.71,-3.7,True,0.62,2025-11-19
L,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.87,1.74,0.86,1.82,True,105.01,2025-11-19
LBRX,2025Q3,2024Q3,2024Q1,,,-0.61,-4.01,-4.56,,,True,16.32,2025-11-19
LCNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.41,0.33,0.44,0.31,True,15.23,2025-11-18
LDI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.06,-0.11,-0.17,0.01,True,2.66,2025-11-19
LEE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.31,-2.07,-2.8,-1.69,-0.73,True,4.4,2025-11-19
LGND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.68,0.24,-2.21,-1.64,-0.39,True,206.94,2025-11-19
LH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.12,2.84,2.52,1.7,2.0,True,259.59,2025-11-19
LHX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.46,2.44,2.04,2.37,2.1,True,283.66,2025-11-19
LIF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.08,0.05,0.09,-0.15,True,69.31,2025-11-19
LIN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,4.09,3.73,3.51,3.22,3.44,True,413.66,2025-11-19
LITS,2025Q1,2024Q4,2024Q3,2024Q1,,-0.39,-0.4,-1.2,-1.37,,True,1.94,2025-11-19
LMAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,0.6,0.48,0.49,0.49,True,87.01,2025-11-19
LNAI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,0.13,0.0,-0.4,-2.76,-5.4,True,1.16,2025-11-19
LNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.11,0.94,1.2,0.71,True,88.9,2025-11-18
LOCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-1.18,-1.63,-4.32,-4.21,-4.01,True,2.57,2025-11-19
LOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.27,2.92,1.99,2.99,4.17,True,227.9,2025-11-19
LPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.3,0.24,0.19,0.5,0.22,True,25.58,2025-11-19
LXU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,0.04,-0.02,-0.13,-0.35,True,8.92,2025-11-19
LYFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.01,-0.03,0.01,True,21.97,2025-11-19
LYV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.73,0.41,-0.32,1.66,1.03,True,131.21,2025-11-19
MAGN,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.51,-1.15,-1.69,-4.29,-4.81,True,8.16,2025-11-19
MAIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,1.37,1.31,1.97,1.42,True,57.17,2025-11-19
MAMO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,0.0,-0.05,-0.06,0.07,True,3.74,2025-11-19
MATX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.24,2.92,2.18,3.8,5.89,True,104.87,2025-11-19
MBI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.17,-1.12,-1.28,-1.18,-5.34,True,7.68,2025-11-19
MBRX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.49,-0.69,-2.85,-1.7,-2.02,True,0.44,2025-11-19
MCD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.18,3.14,2.6,2.8,3.13,True,303.13,2025-11-19
MCHP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.03,-0.09,-0.29,-0.1,0.14,True,51.35,2025-11-19
MCS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.23,-0.54,0.03,0.73,True,15.38,2025-11-19
MDLZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.57,0.49,0.31,1.3,0.63,True,55.31,2025-11-19
MDRR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.33,-0.34,-0.74,-0.47,-0.94,True,13.15,2025-11-18
MESA,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,0.5,-1.42,-2.77,-0.48,0.28,True,1.6,2025-11-19
MG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.1,-0.1,0.17,0.2,True,11.88,2025-11-19
MH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.57,0.0,-0.28,0.7,-0.05,True,16.71,2025-11-19
MIRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.12,-0.3,-0.49,-0.3,True,69.82,2025-11-19
MKC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.65,0.6,0.8,0.83,True,65.96,2025-11-19
MKL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,59.25,49.67,12.08,38.74,66.25,True,2052.39,2025-11-19
MLM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.85,5.43,1.9,4.79,5.91,True,593.0,2025-11-19
MLYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.52,-0.66,-0.79,-0.98,-1.13,True,44.48,2025-11-19
MMS,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.86,1.69,0.69,1.19,1.46,True,79.2,2025-11-19
MNST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.5,0.45,0.38,0.4,True,72.74,2025-11-19
MOG-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.87,1.75,1.64,1.33,1.74,True,196.55,2025-11-19
MOVE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.41,-0.73,-1.06,-0.93,-1.5,True,10.88,2025-11-19
MPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.51,3.96,-0.24,1.15,1.87,True,193.51,2025-11-19
MRAM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.03,-0.05,0.1,-0.12,True,8.14,2025-11-19
MRBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.58,0.49,0.21,0.49,0.42,True,14.57,2025-11-19
MRNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.51,-2.13,-2.52,-2.91,0.03,True,24.98,2025-11-19
MSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.77,1.59,1.51,2.22,1.69,True,156.52,2025-11-19
MSCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.25,3.92,3.71,3.9,3.57,True,558.52,2025-11-19
MSEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.77,0.6,0.53,0.49,0.8,True,50.0,2025-11-19
MSFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.72,3.65,3.46,3.23,3.3,True,494.88,2025-11-19
MSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.33,3.04,2.53,3.56,3.29,True,371.8,2025-11-19
MTB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.82,4.24,3.32,3.86,4.02,True,183.03,2025-11-19
MTCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.62,0.49,0.44,0.59,0.51,True,31.67,2025-11-19
MTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.81,0.75,0.72,0.77,True,28.01,2025-11-19
MTR,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,0.11,0.04,0.03,0.12,0.07,True,4.62,2025-11-19
MTSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.48,0.42,-2.3,0.39,True,164.23,2025-11-19
MTVA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.14,-0.26,-0.36,-0.55,-1.85,True,0.82,2025-11-19
MTW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.14,0.04,-0.18,1.59,-0.2,True,10.62,2025-11-19
MTZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.04,1.09,0.13,0.95,1.21,True,199.21,2025-11-19
MU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.83,1.68,1.41,1.67,0.79,True,233.71,2025-11-19
MYSE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.29,-0.36,-0.42,-0.33,-0.41,True,1.88,2025-11-19
MYSZ,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.15,-0.51,-1.25,-1.28,-1.88,True,1.02,2025-11-19
NATR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.3,0.28,0.25,0.23,0.07,True,20.77,2025-11-19
NBHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.92,0.88,0.63,0.73,0.86,True,35.76,2025-11-19
NCDL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.38,0.32,0.29,0.67,0.37,True,14.26,2025-11-19
NCMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.02,-0.11,-0.32,0.26,-0.04,True,4.05,2025-11-19
NDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.22,1.97,1.65,2.12,2.04,True,228.55,2025-11-19
NECB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.82,0.78,0.8,0.95,True,19.63,2025-11-19
NEE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.18,0.98,0.4,0.58,0.9,True,84.58,2025-11-19
NFBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.24,0.19,0.27,0.16,True,10.27,2025-11-19
NGNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.99,-1.05,-1.08,-1.19,-1.09,True,21.5,2025-11-19
NKTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,-2.95,-3.6,0.45,2.66,True,60.83,2025-11-19
NTLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.92,-0.98,-1.1,-1.27,-1.34,True,8.58,2025-11-19
NTRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.29,2.13,1.9,2.26,2.22,True,125.86,2025-11-19
NUAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.2,-0.21,-0.24,-0.08,-0.18,True,4.25,2025-11-19
NUE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.63,2.6,0.67,1.22,1.05,True,150.17,2025-11-19
NVFY,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.02,-0.03,-0.72,-0.22,-0.65,True,5.66,2025-11-18
NVR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,112.33,108.54,94.83,139.93,130.5,True,7093.64,2025-11-19
NVVE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-2.12,-3.88,-5.75,-2.47,-6.7,True,0.21,2025-11-19
NWPX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,0.91,0.39,1.0,1.02,True,54.98,2025-11-19
NXXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.3,-1.6,-0.71,-0.05,True,1.48,2025-11-19
OCC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,-0.09,-0.14,-0.2,-0.21,True,6.72,2025-11-19
ODFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.28,1.27,1.19,1.23,1.43,True,130.66,2025-11-19
ODP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.72,0.0,-0.97,-0.11,1.73,True,27.89,2025-11-19
OFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.16,1.15,1.0,1.09,1.0,True,39.83,2025-11-19
OGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.56,0.33,0.42,1.38,True,7.51,2025-11-19
OHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.46,0.33,0.41,0.42,True,45.11,2025-11-19
OKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.49,1.34,1.04,1.57,1.18,True,68.82,2025-11-19
OKTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.35,0.13,0.0,0.15,True,80.43,2025-11-19
OLP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.39,0.18,0.49,0.23,True,20.25,2025-11-19
ON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.41,-1.15,0.88,0.93,True,47.62,2025-11-19
ONCO,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-4.76,-45.05,-249.05,-2191.59,-1706.8,True,2.41,2025-11-19
ONTF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.15,-0.17,-0.21,-0.21,-0.27,True,5.35,2025-11-19
OPBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.45,0.42,0.37,0.33,0.36,True,12.83,2025-11-19
OPCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.32,0.31,0.28,0.35,0.31,True,28.16,2025-11-19
ORBS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.38,-0.84,-1.77,2.15,1.42,True,3.55,2025-11-19
ORLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.85,0.78,0.62,0.63,0.76,True,98.24,2025-11-19
ORRF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.13,1.01,0.93,0.71,-0.41,True,33.78,2025-11-19
OS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.05,-0.1,-0.14,-0.19,-1.06,True,20.8,2025-11-19
PAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.45,-0.52,-0.6,-0.57,-0.56,True,35.45,2025-11-19
PARR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.16,1.17,-0.57,-1.01,0.13,True,44.67,2025-11-19
PB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.45,1.42,1.37,1.37,1.34,True,66.06,2025-11-19
PCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.78,0.62,0.53,0.46,0.52,True,21.08,2025-11-18
PCSA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.07,-0.25,-0.3,-1.03,-1.01,True,0.29,2025-11-19
PD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,-0.07,-0.12,-0.07,-0.14,True,14.88,2025-11-19
PEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.17,1.15,1.0,0.86,0.75,True,280.82,2025-11-19
PEPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.52,-0.7,-0.92,-0.68,-0.66,True,5.6,2025-11-19
PFBC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.84,2.57,2.23,2.46,2.48,True,90.82,2025-11-19
PHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.01,-0.07,-0.11,-0.25,-0.31,True,19.5,2025-11-19
PHUN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.16,-0.18,-0.25,-0.32,True,2.02,2025-11-19
PIII,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-6.23,-6.28,-18.0,-15.5,-7.37,True,6.1,2025-11-19
PKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.1,0.06,0.08,0.1,True,18.9,2025-11-19
PLBY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.0,-0.08,-0.1,-0.15,-0.45,True,1.7,2025-11-19
PLMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,1.68,1.57,1.29,1.15,True,128.78,2025-11-19
PLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.69,0.5,0.56,0.5,True,102.72,2025-11-19
PLTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.11,0.09,0.08,-0.04,0.11,True,3.87,2025-11-19
PLTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.03,0.02,0.01,0.02,True,169.27,2025-11-19
PM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.23,1.95,1.72,-0.38,1.97,True,154.27,2025-11-19
PNBK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.03,-0.06,-0.21,-6.78,-0.77,True,1.17,2025-11-19
PNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.35,3.85,3.51,3.77,3.49,True,181.8,2025-11-19
PNFP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.19,2.0,1.77,1.91,1.86,True,87.92,2025-11-19
PNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.39,1.58,-0.04,-0.06,3.37,True,89.07,2025-11-19
PPCB,2025Q1,2024Q4,2024Q3,2024Q1,,-12.5,-32.22,-287.82,-296.77,,True,0.81,2025-11-19
PPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.0,1.98,1.63,-1.2,2.0,True,94.88,2025-11-19
PRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.35,5.4,5.05,4.96,4.83,True,256.91,2025-11-19
PRIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.73,1.54,0.81,0.99,1.07,True,123.21,2025-11-19
PRKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.61,1.45,-0.29,0.5,2.08,True,31.81,2025-11-19
PRLB,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.3,0.15,-0.02,0.29,0.18,True,47.97,2025-11-19
PRLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.26,-0.41,-0.42,-0.43,-0.46,True,1.68,2025-11-19
PRTH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.14,0.1,-0.05,0.07,True,5.27,2025-11-19
PULM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.24,-0.42,-0.5,-0.71,-1.59,True,4.65,2025-11-19
PWR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.24,1.52,0.96,2.03,1.95,True,446.67,2025-11-19
QCLS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-18.0,-36.0,-111.0,-454.0,-514.0,True,3.15,2025-11-19
QRHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.06,-0.09,-0.5,-0.46,-0.16,True,1.65,2025-11-19
QS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.18,-0.2,-0.21,-0.22,-0.23,True,12.86,2025-11-19
QTTB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.6,-0.78,-0.9,-1.46,-1.42,True,2.23,2025-11-19
RBOT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-1.86,-2.23,-2.6,-2.36,-2.9,True,3.08,2025-11-19
