symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
GCMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.05,-0.02,0.09,0.03,True,11.5,2025-11-14
GCTK,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-9.62,-40.2,-1092.0,-984.0,-703.8,True,5.18,2025-11-14
GD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.88,3.74,3.66,4.15,3.35,True,344.25,2025-11-14
GE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.02,1.89,1.83,1.75,1.7,True,304.82,2025-11-14
GEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,0.82,0.15,1.08,1.5,True,61.06,2025-11-14
GEF-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.65,1.23,0.22,1.62,2.25,True,66.22,2025-11-14
GETY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.08,-0.25,0.06,-0.01,True,1.49,2025-11-14
GGB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.54,0.42,0.37,0.16,0.64,True,3.54,2025-11-14
GHLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.3,-0.39,1.57,-1.09,True,19.94,2025-11-14
GIFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.08,-0.09,-0.11,-0.16,-0.3,True,1.11,2025-11-14
GILD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.56,1.04,1.42,1.0,True,125.02,2025-11-14
GL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.73,3.05,3.01,3.01,3.44,True,131.81,2025-11-14
GO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.05,-0.24,0.02,0.24,True,11.25,2025-11-14
GOVX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.35,-0.45,-0.91,-1.99,-2.47,True,0.45,2025-11-14
GRMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.08,2.07,1.72,2.25,2.07,True,194.13,2025-11-14
GRWG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.04,-0.08,-0.16,-0.39,-0.19,True,1.65,2025-11-14
GVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.98,1.42,-0.77,0.84,1.57,True,102.55,2025-11-14
GWRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.6,0.54,-0.45,0.11,0.2,True,222.51,2025-11-14
GXAI,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.11,-0.17,-0.61,-0.72,-0.91,True,1.3,2025-11-14
HBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.76,0.23,-0.03,-0.04,0.08,True,6.65,2025-11-14
HCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.96,6.83,6.45,5.63,4.88,True,472.65,2025-11-14
HCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.11,-0.16,0.02,0.8,True,78.78,2025-11-14
HCWB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.9,-2.0,-3.2,-4.0,-16.16,True,3.0,2025-11-14
HD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.58,3.45,3.02,3.67,4.6,True,362.36,2025-11-14
HDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.23,0.06,-0.06,0.17,True,6.79,2025-11-14
HIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.77,3.44,2.15,2.88,2.56,True,133.85,2025-11-14
HOMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.6,0.58,0.51,0.5,True,27.29,2025-11-14
HON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.86,2.45,2.22,1.96,2.16,True,199.04,2025-11-14
HOOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.42,0.37,1.01,0.17,True,122.5,2025-11-14
HOUR,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,0.04,0.02,0.01,0.02,0.03,True,2.01,2025-11-14
HPP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.3,-0.41,-0.53,-1.18,-0.69,True,2.08,2025-11-14
HRTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.63,1.55,0.99,0.66,0.27,True,31.14,2025-11-14
HSTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.18,0.14,0.16,0.19,True,24.47,2025-11-14
HTB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.0,0.84,0.83,0.76,0.73,True,40.36,2025-11-14
HTLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.14,-0.18,-0.02,-0.12,True,7.52,2025-11-14
HUBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.77,4.56,3.15,3.64,4.05,True,432.82,2025-11-14
HUBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.31,-0.06,-0.42,0.09,0.16,True,396.36,2025-11-14
IBKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.51,0.48,0.5,0.45,True,66.03,2025-11-14
IBOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.74,1.61,1.56,1.6,1.56,True,66.19,2025-11-14
ICE,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,1.42,1.38,1.21,1.14,1.1,True,152.07,2025-11-14
IDN,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.01,-0.02,-0.04,-0.01,-0.02,True,5.85,2025-11-14
IDT,2025Q2,2025Q1,2024Q4,2024Q2,,0.86,0.8,0.68,0.22,,True,51.72,2025-11-14
IMAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.2,0.04,0.1,0.26,True,35.0,2025-11-14
IMRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.38,-0.4,-0.42,-0.58,-0.49,True,6.35,2025-11-14
INCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.11,2.04,0.8,1.02,0.54,True,104.15,2025-11-14
INVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.08,0.77,-0.74,0.26,0.02,True,22.25,2025-11-14
IOVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.25,-0.33,-0.36,-0.26,-0.28,True,2.47,2025-11-14
IQV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.93,1.54,1.4,2.42,1.55,True,220.61,2025-11-14
ISPC,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.42,-0.71,-2.1,-3.72,-6.36,True,0.63,2025-11-14
ITGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,1.04,-0.66,0.9,0.99,True,69.49,2025-11-14
ITT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.62,1.52,1.33,1.55,1.96,True,184.68,2025-11-14
ITW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.81,2.58,2.38,2.54,3.91,True,243.97,2025-11-14
IZEA,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.07,-0.01,-0.27,-0.52,-0.13,True,5.22,2025-11-14
J,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.55,0.06,-0.11,2.51,1.17,True,154.41,2025-11-14
JBHT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.76,1.31,1.17,1.53,1.49,True,162.81,2025-11-14
JKHY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.97,1.75,1.52,1.34,1.63,True,164.02,2025-11-14
JOE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.67,0.51,0.3,0.32,0.29,True,57.17,2025-11-14
KDP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.4,0.38,-0.11,0.45,True,27.13,2025-11-14
KEY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.35,0.33,-0.28,-0.47,True,17.62,2025-11-14
KFFB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.02,0.0,0.0,-0.0,True,4.14,2025-11-14
KFRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.56,0.43,0.58,0.74,True,29.8,2025-11-14
KFY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.21,1.1,1.14,1.17,True,65.0,2025-11-14
KGC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.43,0.3,0.29,0.17,True,25.44,2025-11-14
KITT,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-2.34,-2.52,-3.24,-10.08,-528.75,True,1.31,2025-11-14
KKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.9,0.5,-0.22,1.18,0.64,True,119.92,2025-11-14
KNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.52,0.89,-1.21,0.41,2.6,True,69.62,2025-11-14
KRNY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.15,0.11,0.1,0.1,-1.45,True,6.47,2025-11-14
KRYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.66,1.29,1.2,1.52,0.91,True,206.16,2025-11-14
KTTA,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.66,-1.61,-2.87,-3.71,-3.7,True,0.72,2025-11-14
L,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.87,1.74,0.86,1.82,True,104.41,2025-11-14
LBRX,2025Q3,2024Q3,2024Q1,,,-0.61,-4.01,-4.56,,,True,14.91,2025-11-14
LCNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.41,0.33,0.44,0.31,True,15.85,2025-11-14
LDI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.06,-0.11,-0.17,0.01,True,2.55,2025-11-14
LEE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.31,-2.07,-2.8,-1.69,-0.73,True,4.19,2025-11-14
LGND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.68,0.24,-2.21,-1.64,-0.39,True,200.86,2025-11-14
LH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.12,2.84,2.52,1.7,2.0,True,266.89,2025-11-14
LHX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.46,2.44,2.04,2.37,2.1,True,289.39,2025-11-14
LIF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.08,0.05,0.09,-0.15,True,70.06,2025-11-14
LIN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,4.09,3.73,3.51,3.22,3.44,True,423.39,2025-11-14
LITS,2025Q1,2024Q4,2024Q3,2024Q1,,-0.39,-0.4,-1.2,-1.37,,True,2.02,2025-11-14
LMAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,0.6,0.48,0.49,0.49,True,88.44,2025-11-14
LNAI,2025Q1,2024Q4,2024Q3,2024Q1,,0.0,-0.4,-2.8,-5.4,,True,1.06,2025-11-14
LNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.11,0.94,1.2,0.71,True,87.99,2025-11-14
LOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.27,2.92,1.99,2.99,4.17,True,227.85,2025-11-14
LPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.3,0.24,0.19,0.5,0.22,True,26.72,2025-11-14
LPSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.98,-0.17,-0.24,-1.27,-0.32,True,5.09,2025-11-14
LXU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,0.04,-0.02,-0.13,-0.35,True,9.71,2025-11-14
LYFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.01,-0.03,0.01,True,23.14,2025-11-14
LYV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.73,0.41,-0.32,1.66,1.03,True,135.86,2025-11-14
MAGN,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.51,-1.15,-1.69,-4.29,-4.81,True,8.75,2025-11-14
MAIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,1.37,1.31,1.97,1.42,True,58.42,2025-11-14
MAMO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,0.0,-0.05,-0.06,0.07,True,3.1,2025-11-14
MATX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.24,2.92,2.18,3.8,5.89,True,106.84,2025-11-14
MBI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.17,-1.12,-1.28,-1.18,-5.34,True,7.72,2025-11-14
MBRX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.49,-0.69,-2.85,-1.7,-2.02,True,0.43,2025-11-14
MCD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.18,3.14,2.6,2.8,3.13,True,307.03,2025-11-14
MCHP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.03,-0.09,-0.29,-0.1,0.14,True,53.48,2025-11-14
MCS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.23,-0.54,0.03,0.73,True,15.56,2025-11-14
MDLZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.57,0.49,0.31,1.3,0.63,True,56.86,2025-11-14
MDRR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.33,-0.34,-0.74,-0.47,-0.94,True,13.49,2025-11-14
MESA,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,0.5,-1.42,-2.77,-0.48,0.28,True,1.6,2025-11-14
MG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.1,-0.1,0.17,0.2,True,12.45,2025-11-14
MH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.57,0.0,-0.28,0.7,-0.05,True,15.73,2025-11-14
MIRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.12,-0.3,-0.49,-0.3,True,71.44,2025-11-14
MKC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.65,0.6,0.8,0.83,True,65.33,2025-11-14
MKL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,59.25,49.67,12.08,38.74,66.25,True,2060.74,2025-11-14
MLM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.85,5.43,1.9,4.79,5.91,True,596.44,2025-11-14
MLYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.52,-0.66,-0.79,-0.98,-1.13,True,40.85,2025-11-14
MMS,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.86,1.69,0.69,1.19,1.46,True,79.8,2025-11-14
MNST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.5,0.45,0.38,0.4,True,71.31,2025-11-14
MOG-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.87,1.75,1.64,1.33,1.74,True,201.42,2025-11-14
MOVE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.41,-0.73,-1.06,-0.93,-1.5,True,10.7,2025-11-14
MPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.51,3.96,-0.24,1.15,1.87,True,199.98,2025-11-14
MRAM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.03,-0.05,0.1,-0.12,True,8.3,2025-11-14
MRBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.58,0.49,0.21,0.49,0.42,True,14.76,2025-11-14
MRNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.51,-2.13,-2.52,-2.91,0.03,True,24.77,2025-11-14
MSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.77,1.59,1.51,2.22,1.69,True,156.29,2025-11-14
MSCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.25,3.92,3.71,3.9,3.57,True,565.15,2025-11-14
MSEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.77,0.6,0.53,0.49,0.8,True,52.5,2025-11-14
MSFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.72,3.65,3.46,3.23,3.3,True,510.18,2025-11-14
MSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.33,3.04,2.53,3.56,3.29,True,379.98,2025-11-14
MTB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.82,4.24,3.32,3.86,4.02,True,186.96,2025-11-14
MTCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.62,0.49,0.44,0.59,0.51,True,32.28,2025-11-14
MTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.81,0.75,0.72,0.77,True,28.21,2025-11-14
MTR,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,0.11,0.04,0.03,0.12,0.07,True,4.53,2025-11-14
MTSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.48,0.42,-2.3,0.39,True,162.5,2025-11-14
MTVA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.14,-0.26,-0.36,-0.55,-1.85,True,0.7,2025-11-14
MTW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.14,0.04,-0.18,1.59,-0.2,True,11.12,2025-11-14
MTZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.04,1.09,0.13,0.95,1.21,True,192.22,2025-11-14
MU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.83,1.68,1.41,1.67,0.79,True,246.83,2025-11-14
MYSE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.29,-0.36,-0.42,-0.33,-0.41,True,2.05,2025-11-14
MYSZ,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.15,-0.51,-1.25,-1.28,-1.88,True,1.07,2025-11-14
NATR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.3,0.28,0.25,0.23,0.07,True,21.17,2025-11-14
NBHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.92,0.88,0.63,0.73,0.86,True,36.73,2025-11-14
NCDL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.38,0.32,0.29,0.67,0.37,True,14.4,2025-11-14
NCMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.02,-0.11,-0.32,0.26,-0.04,True,3.99,2025-11-14
NDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.22,1.97,1.65,2.12,2.04,True,230.27,2025-11-14
NECB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.82,0.78,0.8,0.95,True,20.32,2025-11-14
NEE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.18,0.98,0.4,0.58,0.9,True,83.88,2025-11-14
NFBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.24,0.19,0.27,0.16,True,10.59,2025-11-14
NGNE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-1.05,-1.08,-1.19,-1.09,-1.0,True,22.77,2025-11-14
NKTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,-2.95,-3.6,0.45,2.66,True,56.68,2025-11-14
NPB,2025Q2,2025Q1,2024Q2,2024Q1,,0.51,0.49,0.33,0.29,,True,16.83,2025-11-14
NTLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.92,-0.98,-1.1,-1.27,-1.34,True,8.7,2025-11-14
NTRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.29,2.13,1.9,2.26,2.22,True,127.39,2025-11-14
NUE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.63,2.6,0.67,1.22,1.05,True,147.78,2025-11-14
NVFY,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.02,-0.03,-0.72,-0.22,-0.65,True,5.47,2025-11-14
NVR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,112.33,108.54,94.83,139.93,130.5,True,7271.89,2025-11-14
NVVE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-2.12,-3.88,-5.75,-2.47,-6.7,True,0.26,2025-11-14
NWPX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,0.91,0.39,1.0,1.02,True,57.18,2025-11-14
OCC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,-0.09,-0.14,-0.2,-0.21,True,6.77,2025-11-14
ODFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.28,1.27,1.19,1.23,1.43,True,132.29,2025-11-14
ODP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.72,0.0,-0.97,-0.11,1.73,True,27.87,2025-11-14
OFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.16,1.15,1.0,1.09,1.0,True,40.43,2025-11-14
OGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.56,0.33,0.42,1.38,True,7.53,2025-11-14
OHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.46,0.33,0.41,0.42,True,43.97,2025-11-14
OKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.49,1.34,1.04,1.57,1.18,True,70.49,2025-11-14
OKTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.35,0.13,0.0,0.15,True,83.94,2025-11-14
OLP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.39,0.18,0.49,0.23,True,20.62,2025-11-14
ON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.41,-1.15,0.88,0.93,True,46.92,2025-11-14
ONCO,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-4.76,-45.05,-249.05,-2191.59,-1706.8,True,2.29,2025-11-14
ONEW,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.65,-0.02,-0.81,-0.63,0.99,True,13.24,2025-11-14
ONTF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.15,-0.17,-0.21,-0.21,-0.27,True,5.6,2025-11-14
OPBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.45,0.42,0.37,0.33,0.36,True,13.2,2025-11-14
OPCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.32,0.31,0.28,0.35,0.31,True,28.41,2025-11-14
ORBS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.38,-0.84,-1.77,2.15,1.42,True,2.7,2025-11-14
ORLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.85,0.78,0.62,0.63,0.76,True,98.8,2025-11-14
ORRF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.13,1.01,0.93,0.71,-0.41,True,34.44,2025-11-14
OS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.05,-0.1,-0.14,-0.19,-1.06,True,21.68,2025-11-14
PAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.45,-0.52,-0.6,-0.57,-0.56,True,38.9,2025-11-14
PARR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.16,1.17,-0.57,-1.01,0.13,True,43.8,2025-11-14
PB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.45,1.42,1.37,1.37,1.34,True,66.81,2025-11-14
PCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.78,0.62,0.53,0.46,0.52,True,21.69,2025-11-14
PCSA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.07,-0.25,-0.3,-1.03,-1.01,True,0.3,2025-11-14
PD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,-0.07,-0.12,-0.07,-0.14,True,15.44,2025-11-14
PEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.17,1.15,1.0,0.86,0.75,True,280.07,2025-11-14
PFBC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.84,2.57,2.23,2.46,2.48,True,91.24,2025-11-14
PHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.01,-0.07,-0.11,-0.25,-0.31,True,21.77,2025-11-14
PHUN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.16,-0.18,-0.25,-0.32,True,2.19,2025-11-14
PIII,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-6.23,-6.28,-18.0,-15.5,-7.37,True,6.84,2025-11-14
PKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.1,0.06,0.08,0.1,True,19.25,2025-11-14
PLBY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.0,-0.08,-0.1,-0.15,-0.45,True,1.68,2025-11-14
PLMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,1.68,1.57,1.29,1.15,True,129.72,2025-11-14
PLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.69,0.5,0.56,0.5,True,105.91,2025-11-14
PLTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.11,0.09,0.08,-0.04,0.11,True,4.06,2025-11-14
PLTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.18,0.13,0.08,0.03,0.06,True,174.01,2025-11-14
PM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.23,1.95,1.72,-0.38,1.97,True,155.43,2025-11-14
PNBK,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.06,-0.21,-6.78,-0.77,-0.08,True,1.11,2025-11-14
PNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.35,3.85,3.51,3.77,3.49,True,183.99,2025-11-14
PNFP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.19,2.0,1.77,1.91,1.86,True,89.18,2025-11-14
PNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.39,1.58,-0.04,-0.06,3.37,True,88.39,2025-11-14
PPCB,2025Q1,2024Q4,2024Q3,2024Q1,,-12.5,-32.22,-287.82,-296.77,,True,0.78,2025-11-14
PPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.0,1.98,1.63,-1.2,2.0,True,97.03,2025-11-14
PRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.35,5.4,5.05,4.96,4.83,True,254.05,2025-11-14
PRIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.73,1.54,0.81,0.99,1.07,True,118.04,2025-11-14
PRKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.61,1.45,-0.29,0.5,2.08,True,31.97,2025-11-14
PRLB,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.3,0.15,-0.02,0.29,0.18,True,48.5,2025-11-14
PRLD,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.41,-0.42,-0.43,-0.46,-0.42,True,1.52,2025-11-14
PRTH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.14,0.1,-0.05,0.07,True,5.24,2025-11-14
PULM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.24,-0.42,-0.5,-0.71,-1.59,True,4.71,2025-11-14
PWR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.24,1.52,0.96,2.03,1.95,True,429.3,2025-11-14
QCLS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-18.0,-36.0,-111.0,-454.0,-514.0,True,2.96,2025-11-14
