symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
GEF-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.65,1.23,0.22,1.62,2.25,True,64.58,2025-11-18
GETY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.08,-0.25,0.06,-0.01,True,1.46,2025-11-18
GGB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.54,0.42,0.37,0.16,0.64,True,3.48,2025-11-18
GHLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.3,-0.39,1.57,-1.09,True,19.93,2025-11-18
GIFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.08,-0.09,-0.11,-0.16,-0.3,True,1.08,2025-11-17
GILD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.56,1.04,1.42,1.0,True,126.02,2025-11-18
GL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.73,3.05,3.01,3.01,3.44,True,131.51,2025-11-18
GO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.05,-0.24,0.02,0.24,True,11.04,2025-11-18
GOVX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.35,-0.45,-0.91,-1.99,-2.47,True,0.41,2025-11-18
GRMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.08,2.07,1.72,2.25,2.07,True,188.13,2025-11-18
GRWG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.04,-0.08,-0.16,-0.39,-0.19,True,1.54,2025-11-18
GVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.98,1.42,-0.77,0.84,1.57,True,102.0,2025-11-18
GWRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.6,0.54,-0.45,0.11,0.2,True,213.9,2025-11-18
GXAI,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.11,-0.17,-0.61,-0.72,-0.91,True,1.17,2025-11-18
HBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.76,0.23,-0.03,-0.04,0.08,True,6.54,2025-11-18
HCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.96,6.83,6.45,5.63,4.88,True,473.27,2025-11-18
HCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.11,-0.16,0.02,0.8,True,77.49,2025-11-18
HCWB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.9,-2.0,-3.2,-4.0,-16.16,True,2.9,2025-11-18
HD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.58,3.45,3.02,3.67,4.6,True,346.02,2025-11-18
HDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.23,0.06,-0.06,0.17,True,6.68,2025-11-18
HIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.77,3.44,2.15,2.88,2.56,True,132.37,2025-11-18
HOMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.6,0.58,0.51,0.5,True,26.44,2025-11-18
HON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.86,2.45,2.22,1.96,2.16,True,192.18,2025-11-18
HOOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.42,0.37,1.01,0.17,True,112.63,2025-11-18
HPP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.3,-0.41,-0.53,-1.18,-0.69,True,1.84,2025-11-18
HRTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.63,1.55,0.99,0.66,0.27,True,29.32,2025-11-18
HSTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.18,0.14,0.16,0.19,True,24.74,2025-11-18
HTB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.0,0.84,0.83,0.76,0.73,True,39.4,2025-11-18
HTLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.14,-0.18,-0.02,-0.12,True,7.36,2025-11-18
HUBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.77,4.56,3.15,3.64,4.05,True,413.79,2025-11-18
HUBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.31,-0.06,-0.42,0.09,0.16,True,365.6,2025-11-18
IBKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.51,0.48,0.5,0.45,True,62.15,2025-11-18
IBOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.74,1.61,1.56,1.6,1.56,True,64.23,2025-11-18
ICE,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,1.42,1.38,1.21,1.14,1.1,True,152.32,2025-11-18
IDN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,-0.04,-0.01,True,6.22,2025-11-18
IDT,2025Q2,2025Q1,2024Q4,2024Q2,,0.86,0.8,0.68,0.22,,True,51.06,2025-11-18
IMAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.2,0.04,0.1,0.26,True,34.93,2025-11-18
IMRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.38,-0.4,-0.42,-0.58,-0.49,True,6.76,2025-11-18
INCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.11,2.04,0.8,1.02,0.54,True,106.33,2025-11-18
INVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.08,0.77,-0.74,0.26,0.02,True,22.23,2025-11-18
IOVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.25,-0.33,-0.36,-0.26,-0.28,True,2.43,2025-11-18
IQV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.93,1.54,1.4,2.42,1.55,True,216.23,2025-11-18
ISPC,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.42,-0.71,-2.1,-3.72,-6.36,True,0.55,2025-11-18
ITGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,1.04,-0.66,0.9,0.99,True,67.25,2025-11-18
ITT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.62,1.52,1.33,1.55,1.96,True,181.43,2025-11-18
ITW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.81,2.58,2.38,2.54,3.91,True,240.63,2025-11-18
J,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.55,0.06,-0.11,2.51,1.17,True,149.37,2025-11-18
JBHT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.76,1.31,1.17,1.53,1.49,True,159.2,2025-11-18
JKHY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.97,1.75,1.52,1.34,1.63,True,162.61,2025-11-18
JOE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.67,0.51,0.3,0.32,0.29,True,56.48,2025-11-18
JRSH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.03,-0.01,0.0,0.05,True,3.21,2025-11-18
KDP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.4,0.38,-0.11,0.45,True,27.02,2025-11-18
KEY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.35,0.33,-0.28,-0.47,True,17.14,2025-11-18
KFFB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.04,0.02,0.0,0.0,-0.0,True,4.35,2025-11-17
KFRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.56,0.43,0.58,0.74,True,29.59,2025-11-18
KFY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.21,1.1,1.14,1.17,True,63.72,2025-11-18
KGC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.43,0.3,0.29,0.17,True,25.13,2025-11-18
KITT,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-2.34,-2.52,-3.24,-10.08,-528.75,True,1.08,2025-11-18
KKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.9,0.5,-0.22,1.18,0.64,True,112.73,2025-11-18
KNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.52,0.89,-1.21,0.41,2.6,True,67.25,2025-11-18
KRNY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.15,0.11,0.1,0.1,-1.45,True,6.28,2025-11-18
KRYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.66,1.29,1.2,1.52,0.91,True,204.76,2025-11-18
KTTA,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.66,-1.61,-2.87,-3.71,-3.7,True,0.72,2025-11-18
L,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,1.87,1.74,0.86,1.82,True,104.94,2025-11-18
LBRX,2025Q3,2024Q3,2024Q1,,,-0.61,-4.01,-4.56,,,True,16.98,2025-11-18
LCNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.41,0.33,0.44,0.31,True,15.3,2025-11-18
LDI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.06,-0.11,-0.17,0.01,True,2.59,2025-11-18
LEE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.31,-2.07,-2.8,-1.69,-0.73,True,4.63,2025-11-18
LGND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.68,0.24,-2.21,-1.64,-0.39,True,201.7,2025-11-18
LH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.12,2.84,2.52,1.7,2.0,True,259.64,2025-11-18
LHX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.46,2.44,2.04,2.37,2.1,True,285.16,2025-11-18
LIF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.08,0.05,0.09,-0.15,True,68.17,2025-11-18
LIN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,4.09,3.73,3.51,3.22,3.44,True,417.57,2025-11-18
LITS,2025Q1,2024Q4,2024Q3,2024Q1,,-0.39,-0.4,-1.2,-1.37,,True,1.93,2025-11-18
LMAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,0.6,0.48,0.49,0.49,True,86.77,2025-11-18
LNAI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,0.13,0.0,-0.4,-2.76,-5.4,True,1.05,2025-11-18
LNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.11,0.94,1.2,0.71,True,87.0,2025-11-17
LOCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-1.18,-1.63,-4.32,-4.21,-4.01,True,2.4,2025-11-18
LOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.27,2.92,1.99,2.99,4.17,True,222.96,2025-11-18
LPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.3,0.24,0.19,0.5,0.22,True,25.39,2025-11-18
LXU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,0.04,-0.02,-0.13,-0.35,True,9.12,2025-11-18
LYFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.01,-0.03,0.01,True,21.32,2025-11-18
LYV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.73,0.41,-0.32,1.66,1.03,True,130.88,2025-11-18
MAGN,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.51,-1.15,-1.69,-4.29,-4.81,True,8.1,2025-11-18
MAIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,1.37,1.31,1.97,1.42,True,57.32,2025-11-18
MAMO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,0.0,-0.05,-0.06,0.07,True,3.81,2025-11-18
MATX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.24,2.92,2.18,3.8,5.89,True,103.51,2025-11-18
MBI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.17,-1.12,-1.28,-1.18,-5.34,True,7.65,2025-11-18
MBRX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.49,-0.69,-2.85,-1.7,-2.02,True,0.43,2025-11-18
MCD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.18,3.14,2.6,2.8,3.13,True,307.27,2025-11-18
MCHP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.03,-0.09,-0.29,-0.1,0.14,True,50.84,2025-11-18
MCS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.23,-0.54,0.03,0.73,True,15.0,2025-11-18
MDLZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.57,0.49,0.31,1.3,0.63,True,55.76,2025-11-18
MDRR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.33,-0.34,-0.74,-0.47,-0.94,True,13.15,2025-11-18
MESA,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,0.5,-1.42,-2.77,-0.48,0.28,True,1.65,2025-11-18
MG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.1,-0.1,0.17,0.2,True,12.03,2025-11-18
MH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.57,0.0,-0.28,0.7,-0.05,True,15.62,2025-11-18
MIRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.12,-0.3,-0.49,-0.3,True,71.62,2025-11-18
MKC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.65,0.6,0.8,0.83,True,64.76,2025-11-18
MKL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,59.25,49.67,12.08,38.74,66.25,True,2061.59,2025-11-18
MLM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.85,5.43,1.9,4.79,5.91,True,590.59,2025-11-18
MLYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.52,-0.66,-0.79,-0.98,-1.13,True,43.32,2025-11-18
MMS,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.86,1.69,0.69,1.19,1.46,True,78.58,2025-11-18
MNST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.5,0.45,0.38,0.4,True,72.45,2025-11-18
MOG-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.87,1.75,1.64,1.33,1.74,True,192.82,2025-11-18
MOVE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.41,-0.73,-1.06,-0.93,-1.5,True,10.31,2025-11-18
MPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.51,3.96,-0.24,1.15,1.87,True,196.01,2025-11-18
MRAM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.03,-0.05,0.1,-0.12,True,8.04,2025-11-18
MRBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.58,0.49,0.21,0.49,0.42,True,14.4,2025-11-18
MRNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.51,-2.13,-2.52,-2.91,0.03,True,24.32,2025-11-18
MSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.77,1.59,1.51,2.22,1.69,True,154.69,2025-11-18
MSCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.25,3.92,3.71,3.9,3.57,True,558.94,2025-11-18
MSEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.77,0.6,0.53,0.49,0.8,True,51.46,2025-11-18
MSFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.72,3.65,3.46,3.23,3.3,True,493.6,2025-11-18
MSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.33,3.04,2.53,3.56,3.29,True,374.34,2025-11-18
MTB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.82,4.24,3.32,3.86,4.02,True,181.21,2025-11-18
MTCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.62,0.49,0.44,0.59,0.51,True,31.5,2025-11-18
MTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.81,0.75,0.72,0.77,True,27.62,2025-11-18
MTR,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,0.11,0.04,0.03,0.12,0.07,True,4.5,2025-11-18
MTSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.48,0.42,-2.3,0.39,True,155.35,2025-11-18
MTVA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.14,-0.26,-0.36,-0.55,-1.85,True,0.74,2025-11-18
MTW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.14,0.04,-0.18,1.59,-0.2,True,10.42,2025-11-18
MTZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.04,1.09,0.13,0.95,1.21,True,191.21,2025-11-18
MU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.83,1.68,1.41,1.67,0.79,True,228.86,2025-11-18
MYSE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.29,-0.36,-0.42,-0.33,-0.41,True,1.95,2025-11-18
MYSZ,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.15,-0.51,-1.25,-1.28,-1.88,True,0.98,2025-11-18
NATR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.3,0.28,0.25,0.23,0.07,True,20.25,2025-11-18
NBHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.92,0.88,0.63,0.73,0.86,True,36.05,2025-11-18
NCDL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.38,0.32,0.29,0.67,0.37,True,14.19,2025-11-18
NCMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.02,-0.11,-0.32,0.26,-0.04,True,3.87,2025-11-18
NDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.22,1.97,1.65,2.12,2.04,True,226.15,2025-11-18
NECB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.82,0.78,0.8,0.95,True,19.47,2025-11-18
NEE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.18,0.98,0.4,0.58,0.9,True,86.02,2025-11-18
NFBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.27,0.24,0.19,0.27,0.16,True,10.19,2025-11-18
NGNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.99,-1.05,-1.08,-1.19,-1.09,True,22.08,2025-11-18
NKTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,-2.95,-3.6,0.45,2.66,True,57.92,2025-11-18
NTLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.92,-0.98,-1.1,-1.27,-1.34,True,8.33,2025-11-18
NTRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.29,2.13,1.9,2.26,2.22,True,123.53,2025-11-18
NUE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.63,2.6,0.67,1.22,1.05,True,146.76,2025-11-18
NVFY,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.02,-0.03,-0.72,-0.22,-0.65,True,5.2,2025-11-17
NVR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,112.33,108.54,94.83,139.93,130.5,True,7106.0,2025-11-18
NVVE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-2.12,-3.88,-5.75,-2.47,-6.7,True,0.22,2025-11-18
NWPX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,0.91,0.39,1.0,1.02,True,55.31,2025-11-18
NXXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.3,-1.6,-0.71,-0.05,True,1.34,2025-11-18
OCC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.04,-0.09,-0.14,-0.2,-0.21,True,6.51,2025-11-18
ODFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.28,1.27,1.19,1.23,1.43,True,130.57,2025-11-18
ODP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.72,0.0,-0.97,-0.11,1.73,True,27.86,2025-11-18
OFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.16,1.15,1.0,1.09,1.0,True,39.76,2025-11-18
OGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.56,0.33,0.42,1.38,True,7.72,2025-11-18
OHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.46,0.33,0.41,0.42,True,44.71,2025-11-18
OKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.49,1.34,1.04,1.57,1.18,True,68.98,2025-11-18
OKTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.35,0.13,0.0,0.15,True,80.87,2025-11-18
OLP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.39,0.18,0.49,0.23,True,20.51,2025-11-18
ON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.41,-1.15,0.88,0.93,True,44.96,2025-11-18
ONCO,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-4.76,-45.05,-249.05,-2191.59,-1706.8,True,2.46,2025-11-18
ONTF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.15,-0.17,-0.21,-0.21,-0.27,True,5.38,2025-11-18
OPBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.45,0.42,0.37,0.33,0.36,True,12.65,2025-11-18
OPCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.32,0.31,0.28,0.35,0.31,True,27.7,2025-11-18
ORBS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.38,-0.84,-1.77,2.15,1.42,True,2.83,2025-11-18
ORLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.85,0.78,0.62,0.63,0.76,True,99.75,2025-11-18
ORRF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.13,1.01,0.93,0.71,-0.41,True,33.56,2025-11-18
OS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.05,-0.1,-0.14,-0.19,-1.06,True,20.68,2025-11-18
PAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.45,-0.52,-0.6,-0.57,-0.56,True,35.96,2025-11-18
PARR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.16,1.17,-0.57,-1.01,0.13,True,45.02,2025-11-18
PB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.45,1.42,1.37,1.37,1.34,True,65.14,2025-11-18
PCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.78,0.62,0.53,0.46,0.52,True,21.18,2025-11-18
PCSA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.07,-0.25,-0.3,-1.03,-1.01,True,0.29,2025-11-18
PD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.1,-0.07,-0.12,-0.07,-0.14,True,14.98,2025-11-18
PEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.17,1.15,1.0,0.86,0.75,True,278.73,2025-11-18
PEPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.52,-0.7,-0.92,-0.68,-0.66,True,5.58,2025-11-18
PFBC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.84,2.57,2.23,2.46,2.48,True,91.0,2025-11-18
PHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.01,-0.07,-0.11,-0.25,-0.31,True,20.14,2025-11-18
PHUN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.16,-0.18,-0.25,-0.32,True,2.05,2025-11-18
PIII,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-6.23,-6.28,-18.0,-15.5,-7.37,True,5.98,2025-11-17
PKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.1,0.06,0.08,0.1,True,18.38,2025-11-18
PLBY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.0,-0.08,-0.1,-0.15,-0.45,True,1.61,2025-11-18
PLMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.87,1.68,1.57,1.29,1.15,True,128.95,2025-11-18
PLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.69,0.5,0.56,0.5,True,103.18,2025-11-18
PLTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.11,0.09,0.08,-0.04,0.11,True,3.89,2025-11-18
PLTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.18,0.13,0.08,0.03,0.06,True,166.61,2025-11-18
PM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.23,1.95,1.72,-0.38,1.97,True,157.39,2025-11-18
PNBK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.03,-0.06,-0.21,-6.78,-0.77,True,1.13,2025-11-18
PNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.35,3.85,3.51,3.77,3.49,True,179.68,2025-11-18
PNFP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.19,2.0,1.77,1.91,1.86,True,85.44,2025-11-18
PNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.39,1.58,-0.04,-0.06,3.37,True,89.46,2025-11-18
PPCB,2025Q1,2024Q4,2024Q3,2024Q1,,-12.5,-32.22,-287.82,-296.77,,True,0.78,2025-11-18
PPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.0,1.98,1.63,-1.2,2.0,True,94.19,2025-11-18
PRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.35,5.4,5.05,4.96,4.83,True,255.93,2025-11-18
PRIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.73,1.54,0.81,0.99,1.07,True,116.84,2025-11-18
PRKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.61,1.45,-0.29,0.5,2.08,True,31.96,2025-11-18
PRLB,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,0.3,0.15,-0.02,0.29,0.18,True,46.64,2025-11-18
PRLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.26,-0.41,-0.42,-0.43,-0.46,True,1.59,2025-11-18
PRTH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.14,0.1,-0.05,0.07,True,5.17,2025-11-18
PULM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.24,-0.42,-0.5,-0.71,-1.59,True,4.85,2025-11-18
PWR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.24,1.52,0.96,2.03,1.95,True,423.54,2025-11-18
QCLS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-18.0,-36.0,-111.0,-454.0,-514.0,True,2.75,2025-11-18
QRHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.06,-0.09,-0.5,-0.46,-0.16,True,1.69,2025-11-18
QS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.18,-0.2,-0.21,-0.22,-0.23,True,12.56,2025-11-18
QTTB,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.78,-0.9,-1.46,-1.42,0.09,True,2.34,2025-11-18
RCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.74,4.41,2.7,2.06,4.21,True,250.6,2025-11-18
RDDT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.8,0.45,0.13,0.36,0.16,True,182.18,2025-11-18
RDI,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.12,-0.21,-0.31,-0.57,-0.59,True,1.25,2025-11-18
